customer_id,customer_name,age,gender,city,persona,occupation,signup_date,subscription_type,acquisition_channel
C002379,Abeer Cherian,32,Female,Chennai,Student,Student,2025-08-02,Premium,Referral
C002380,Dalaja Rajagopal,23,Female,Coimbatore,Family,Homemaker,2025-10-26,Premium,Google
C002381,Aahana Kaul,36,Male,Bangalore,Family,Business Owner,2024-06-21,Premium,Google
C002382,Neha Tiwari,59,Male,Bangalore,Working Professional,Designer,2025-01-30,Premium,Google
C002383,Ishanvi Parmar,48,Female,Chennai,Working Professional,Designer,2025-07-22,Free,Instagram
C002384,Umang Sura,51,Male,Bangalore,Family,Business Owner,2024-07-10,Premium,Instagram
C002385,Oviya Nagi,50,Female,Coimbatore,Working Professional,Designer,2026-03-15,Free,Campus Campaign
C002386,Azaan Hegde,21,Male,Chennai,Working Professional,Doctor,2025-06-26,Free,YouTube
C002387,Yauvani Bhat,59,Female,Vijayawada,Student,Student,2024-12-07,Free,Instagram
C002388,Jasmit Palla,36,Male,Hyderabad,Family,Business Owner,2026-03-01,Premium,Google
C002389,Edhitha Nair,59,Female,Vijayawada,Family,Homemaker,2026-06-09,Premium,Instagram
C002390,Quincy Rattan,47,Female,Hyderabad,Working Professional,Teacher,2026-03-06,Premium,Instagram
C002391,Aadhya Grover,43,Female,Vijayawada,Family,Homemaker,2025-12-21,Premium,Google
C002392,Rushil Tripathi,38,Female,Chennai,Family,Teacher,2025-12-14,Free,Instagram
C002393,Peter Dube,55,Female,Hyderabad,Family,Teacher,2025-12-28,Free,YouTube
C002394,Sanaya Tandon,47,Female,Chennai,Family,Homemaker,2026-05-31,Free,Campus Campaign
C002395,Janani Savant,35,Male,Coimbatore,Working Professional,Accountant,2025-05-22,Free,Campus Campaign
C002396,Ishaan Sandhu,51,Male,Chennai,Working Professional,Accountant,2025-04-22,Free,Referral
C002397,Naveen Dhawan,43,Female,Chennai,Family,Business Owner,2025-08-25,Premium,Instagram
C002398,Libni Ramaswamy,35,Female,Chennai,Student,Student,2025-12-25,Premium,YouTube
C002399,Yagnesh Srivastava,25,Female,Bangalore,Student,Student,2026-05-21,Premium,Instagram
C002400,Darpan Lalla,26,Male,Coimbatore,Student,Student,2025-03-15,Free,Instagram
C002401,Reva Chandran,34,Female,Coimbatore,Family,Business Owner,2025-04-28,Free,Google
C002402,Udarsh Dhillon,23,Female,Hyderabad,Working Professional,Doctor,2025-04-03,Premium,Google
C002403,Gayathri Prabhakar,48,Male,Hyderabad,Student,Student,2025-07-12,Premium,YouTube
C002404,Laban Bali,26,Female,Chennai,Student,Student,2026-03-03,Premium,Google
C002405,Hamsini Sawhney,23,Female,Chennai,Working Professional,Business Owner,2026-06-04,Premium,Referral
C002406,Harshil Kulkarni,25,Female,Chennai,Family,Teacher,2025-07-30,Free,Instagram
C002407,Jason Purohit,19,Male,Bangalore,Family,Homemaker,2025-01-03,Free,Referral
C002408,Yutika Chaudry,18,Female,Chennai,Working Professional,Business Owner,2025-04-22,Premium,Instagram
C002409,Ansh Batta,41,Male,Bangalore,Student,Student,2024-06-19,Free,Campus Campaign
C002410,Yasti Kant,59,Male,Hyderabad,Student,Student,2024-08-02,Free,Campus Campaign
C002411,Vrinda Kara,54,Female,Hyderabad,Working Professional,Accountant,2025-05-30,Free,YouTube
C002412,Raghav Palan,55,Male,Chennai,Family,Homemaker,2025-01-29,Free,Referral
C002413,Reyansh Solanki,28,Female,Bangalore,Student,Student,2026-01-25,Free,Referral
C002414,Charles Koshy,24,Female,Hyderabad,Student,Student,2026-02-21,Free,YouTube
C002415,Ishani Sehgal,29,Female,Bangalore,Family,Teacher,2024-11-26,Premium,Instagram
C002416,Aarav Bose,26,Female,Hyderabad,Student,Student,2026-02-13,Premium,Google
C002417,Brinda Thakur,54,Male,Bangalore,Working Professional,Teacher,2026-04-22,Free,Campus Campaign
C002418,Atharv Keer,49,Male,Bangalore,Student,Student,2025-01-26,Premium,Campus Campaign
C002419,Brinda Prakash,34,Male,Chennai,Family,Teacher,2025-01-06,Free,Instagram
C002420,Hitesh Halder,42,Female,Coimbatore,Working Professional,Teacher,2024-10-19,Premium,YouTube
C002421,Bachittar Dube,27,Female,Chennai,Student,Student,2026-03-25,Premium,Referral
C002422,Dakshesh Handa,40,Male,Bangalore,Working Professional,Software Engineer,2024-09-24,Free,YouTube
C002423,Avni Chandra,48,Male,Chennai,Family,Business Owner,2026-04-24,Premium,Google
C002424,Upkaar Venkatesh,46,Female,Bangalore,Family,Teacher,2025-06-21,Premium,Referral
C002425,Peter Mishra,51,Female,Chennai,Student,Student,2025-11-16,Premium,YouTube
C002426,David Manne,53,Male,Coimbatore,Working Professional,Doctor,2026-06-15,Premium,Referral
C002427,Yoshita Raja,32,Male,Vijayawada,Working Professional,Software Engineer,2024-09-18,Premium,Campus Campaign
C002428,Omaja Jhaveri,60,Male,Chennai,Working Professional,Doctor,2025-04-19,Premium,Google
C002429,Bhanumati Gade,49,Female,Coimbatore,Family,Homemaker,2026-04-24,Free,Google
C002430,Dhriti Bali,50,Female,Chennai,Student,Student,2024-11-02,Premium,Campus Campaign
C002431,Omya Taneja,37,Female,Chennai,Working Professional,Accountant,2026-05-29,Premium,YouTube
C002432,Utkarsh Pau,50,Female,Chennai,Family,Teacher,2025-03-09,Premium,YouTube
C002433,Nihal Varkey,47,Female,Chennai,Working Professional,Business Owner,2025-07-11,Premium,Referral
C002434,Tara Dey,44,Female,Chennai,Family,Teacher,2025-03-24,Premium,Google
C002435,Alexander Mukhopadhyay,45,Female,Bangalore,Working Professional,Designer,2024-09-28,Free,Campus Campaign
C002436,Jonathan Pillay,32,Male,Chennai,Family,Homemaker,2025-02-08,Premium,YouTube
C002437,Zansi Handa,32,Female,Hyderabad,Family,Business Owner,2025-10-08,Premium,Campus Campaign
C002438,Yashvi Gole,40,Male,Chennai,Student,Student,2024-07-12,Free,Campus Campaign
C002439,Rayaan Sengupta,21,Female,Coimbatore,Family,Teacher,2025-10-31,Premium,Referral
C002440,Aryan Dutta,35,Male,Bangalore,Student,Student,2025-03-17,Premium,Google
C002441,Bahadurjit Mall,34,Female,Coimbatore,Family,Business Owner,2025-07-09,Premium,Google
C002442,Sai Din,48,Male,Vijayawada,Family,Homemaker,2024-12-20,Premium,Campus Campaign
C002443,Ekanta Badami,29,Female,Chennai,Student,Student,2024-07-06,Free,Campus Campaign
C002444,Anamika Sarraf,48,Male,Bangalore,Student,Student,2025-05-12,Premium,YouTube
C002445,David Panchal,19,Male,Chennai,Student,Student,2026-01-18,Premium,Campus Campaign
C002446,Jackson Gole,35,Male,Hyderabad,Family,Teacher,2026-01-09,Premium,Google
C002447,Gaurang Kumer,56,Female,Vijayawada,Working Professional,Designer,2025-07-29,Premium,Referral
C002448,Ganga Tailor,60,Male,Hyderabad,Family,Teacher,2026-04-19,Premium,Instagram
C002449,Zashil Roy,54,Male,Chennai,Working Professional,Software Engineer,2026-04-25,Premium,Instagram
C002450,Samuel Nori,35,Male,Hyderabad,Student,Student,2025-11-13,Free,Referral
C002451,Zayan Raval,60,Male,Chennai,Family,Teacher,2024-11-27,Premium,Google
C002452,Caleb Gala,25,Female,Coimbatore,Family,Business Owner,2025-06-04,Premium,Referral
C002453,Anthony Natt,53,Male,Hyderabad,Family,Homemaker,2024-07-06,Free,Referral
C002454,Anusha Basu,50,Female,Coimbatore,Student,Student,2025-01-08,Free,Google
C002455,Advay Luthra,25,Female,Bangalore,Family,Teacher,2025-02-22,Premium,Instagram
C002456,Vihaan Chand,43,Female,Vijayawada,Family,Teacher,2025-05-21,Premium,Campus Campaign
C002457,Jyoti Bath,59,Female,Hyderabad,Working Professional,Accountant,2025-09-23,Premium,Referral
C002458,Madhavi Dhingra,28,Female,Chennai,Working Professional,Accountant,2025-03-23,Premium,Instagram
C002459,Hemani Kalita,25,Female,Chennai,Working Professional,Software Engineer,2026-01-22,Free,Referral
C002460,Dalaja Pingle,44,Female,Vijayawada,Student,Student,2025-11-10,Premium,Referral
C002461,Vedika Majumdar,38,Male,Bangalore,Family,Business Owner,2025-10-29,Free,Campus Campaign
C002462,Mekhala Dyal,50,Male,Chennai,Student,Student,2025-01-27,Premium,YouTube
C002463,Jhalak Kar,18,Female,Chennai,Student,Student,2024-07-26,Free,Instagram
C002464,Vrishti Samra,34,Female,Hyderabad,Working Professional,Software Engineer,2025-09-28,Premium,Referral
C002465,Vritti Gulati,46,Female,Chennai,Student,Student,2025-09-28,Free,Google
C002466,Bhanumati Gulati,25,Female,Hyderabad,Student,Student,2025-02-03,Premium,Google
C002467,Rushil Jhaveri,20,Male,Bangalore,Working Professional,Accountant,2026-04-23,Free,Campus Campaign
C002468,Onveer Soni,32,Female,Vijayawada,Student,Student,2026-01-06,Premium,YouTube
C002469,Gagan Kulkarni,52,Male,Chennai,Working Professional,Doctor,2025-01-09,Premium,Instagram
C002470,Zaitra Agarwal,36,Female,Coimbatore,Working Professional,Doctor,2026-06-02,Premium,Instagram
C002471,Sathvik Memon,25,Male,Vijayawada,Working Professional,Designer,2025-01-28,Premium,Campus Campaign
C002472,Gunbir Raval,38,Male,Chennai,Family,Teacher,2026-03-10,Premium,Instagram
C002473,Shravya Sastry,58,Male,Hyderabad,Student,Student,2024-08-23,Premium,YouTube
C002474,Aradhana Golla,58,Male,Hyderabad,Family,Business Owner,2026-01-15,Premium,YouTube
C002475,Anita Bhandari,36,Male,Vijayawada,Family,Homemaker,2024-07-01,Premium,Referral
C002476,Ranbir Mani,24,Female,Coimbatore,Working Professional,Doctor,2025-08-03,Free,Instagram
C002477,Dominic Mannan,60,Female,Hyderabad,Student,Student,2025-08-13,Free,Google
C002478,Mekhala Bhalla,31,Female,Chennai,Family,Teacher,2025-10-14,Premium,Instagram
C002479,Leena Chaudhary,45,Female,Coimbatore,Student,Student,2024-07-24,Free,Instagram
C002480,Forum Kulkarni,20,Female,Bangalore,Working Professional,Designer,2025-06-03,Premium,YouTube
C002481,Falan Sanghvi,37,Female,Hyderabad,Family,Teacher,2026-02-26,Premium,Google
C002482,Saksham Golla,51,Male,Hyderabad,Student,Student,2024-10-24,Free,YouTube
C002483,Sai Tata,54,Male,Coimbatore,Family,Teacher,2026-06-14,Free,Instagram
C002484,Isha Tak,41,Female,Coimbatore,Family,Teacher,2025-02-11,Free,Referral
C002485,Rishi Chandra,22,Female,Hyderabad,Family,Teacher,2024-09-12,Premium,YouTube
C002486,Aachal Banerjee,30,Female,Chennai,Working Professional,Business Owner,2025-02-23,Free,Google
C002487,Vanya Bala,54,Male,Chennai,Working Professional,Software Engineer,2026-06-01,Free,Referral
C002488,Ishanvi Balay,55,Female,Bangalore,Working Professional,Software Engineer,2026-05-24,Free,Campus Campaign
C002489,Garima Tata,57,Male,Chennai,Working Professional,Software Engineer,2025-05-12,Free,Google
C002490,Brinda Chaudhry,29,Male,Hyderabad,Family,Business Owner,2024-09-20,Premium,Campus Campaign
C002491,Jeremiah Pau,38,Female,Chennai,Student,Student,2025-06-25,Free,YouTube
C002492,Oeshi Shukla,31,Female,Chennai,Student,Student,2025-02-02,Free,Referral
C002493,Naksh Wable,29,Female,Chennai,Family,Teacher,2025-09-12,Free,Referral
C002494,Gaurang Balay,55,Male,Bangalore,Student,Student,2025-10-11,Free,YouTube
C002495,Bishakha More,54,Female,Hyderabad,Working Professional,Doctor,2024-09-02,Premium,Google
C002496,Suhani Bhatnagar,41,Male,Chennai,Student,Student,2025-12-18,Free,YouTube
C002497,Anay Bobal,59,Female,Bangalore,Family,Homemaker,2025-01-11,Premium,Google
C002498,Balendra Buch,59,Female,Vijayawada,Student,Student,2025-06-08,Free,Instagram
C002499,Onveer Venkataraman,59,Female,Chennai,Student,Student,2026-02-24,Premium,Instagram
C002500,Chaitaly Menon,59,Female,Bangalore,Family,Homemaker,2025-01-30,Free,Instagram
C002501,Ayush Dua,25,Female,Hyderabad,Family,Business Owner,2025-01-18,Premium,Campus Campaign
C002502,Jagvi Mitter,28,Female,Chennai,Student,Student,2026-01-27,Free,Instagram
C002503,Amaira Nagar,38,Female,Bangalore,Student,Student,2026-03-16,Premium,Instagram
C002504,Vansha Hans,21,Male,Chennai,Working Professional,Accountant,2026-01-09,Free,Instagram
C002505,Ridhi Minhas,25,Male,Coimbatore,Working Professional,Accountant,2025-01-25,Free,Instagram
C002506,Lajita Dube,54,Male,Bangalore,Working Professional,Doctor,2024-10-11,Free,Google
C002507,Neel Narasimhan,59,Male,Bangalore,Family,Homemaker,2024-10-19,Premium,Instagram
C002508,Advaith Chhabra,45,Female,Bangalore,Working Professional,Doctor,2024-12-14,Free,Referral
C002509,Darsh Amble,31,Female,Hyderabad,Working Professional,Doctor,2025-12-02,Free,Instagram
C002510,Varenya Sinha,46,Female,Hyderabad,Student,Student,2024-11-24,Premium,Instagram
C002511,Samar Shankar,19,Male,Chennai,Student,Student,2026-06-01,Premium,Campus Campaign
C002512,Ganga Sampath,41,Male,Hyderabad,Family,Business Owner,2025-10-06,Premium,YouTube
C002513,Warinder Mallick,42,Female,Bangalore,Family,Homemaker,2026-04-13,Free,Campus Campaign
C002514,Aahana Mammen,60,Female,Chennai,Student,Student,2025-07-30,Free,Instagram
C002515,Eesha Krishna,28,Male,Hyderabad,Student,Student,2026-02-21,Free,Google
C002516,Fiyaz Nayak,42,Female,Hyderabad,Student,Student,2026-02-28,Premium,Google
C002517,Damini Lalla,39,Male,Chennai,Working Professional,Business Owner,2024-09-11,Free,YouTube
C002518,Tripti Rau,47,Male,Coimbatore,Family,Business Owner,2024-10-17,Free,Campus Campaign
C002519,Qarin Narayan,53,Male,Bangalore,Working Professional,Business Owner,2025-11-10,Free,Instagram
C002520,Ucchal Buch,38,Female,Bangalore,Student,Student,2025-06-03,Premium,Google
C002521,Urishilla Bansal,26,Male,Chennai,Working Professional,Doctor,2024-07-29,Free,Campus Campaign
C002522,Madhav Badal,34,Male,Coimbatore,Student,Student,2026-02-21,Premium,Referral
C002523,Umang Chadha,33,Female,Bangalore,Working Professional,Teacher,2025-02-14,Free,Campus Campaign
C002524,Bina Merchant,51,Female,Chennai,Family,Homemaker,2024-12-13,Free,Instagram
C002525,Isha Mangal,27,Female,Coimbatore,Family,Teacher,2024-09-23,Free,Instagram
C002526,Ekalinga Varkey,59,Female,Bangalore,Family,Teacher,2024-11-13,Premium,Campus Campaign
C002527,Ekaraj Sodhi,24,Male,Coimbatore,Family,Homemaker,2024-10-09,Free,YouTube
C002528,Mugdha Sehgal,55,Female,Bangalore,Family,Teacher,2025-02-10,Free,YouTube
C002529,Fitan Wason,56,Female,Bangalore,Family,Homemaker,2025-11-09,Premium,YouTube
C002530,Widisha Ben,56,Male,Coimbatore,Working Professional,Teacher,2026-02-04,Free,YouTube
C002531,Meera Behl,38,Male,Bangalore,Student,Student,2025-08-29,Premium,Instagram
C002532,Azad Venkatesh,53,Male,Hyderabad,Student,Student,2026-05-28,Free,Referral
C002533,Harini Kari,34,Female,Chennai,Student,Student,2025-12-29,Premium,Instagram
C002534,Sara Bhargava,56,Female,Vijayawada,Working Professional,Designer,2025-06-03,Premium,Referral
C002535,Dayamai Swaminathan,55,Male,Coimbatore,Working Professional,Teacher,2026-02-27,Free,Google
C002536,Ishaan Kalita,19,Male,Vijayawada,Working Professional,Software Engineer,2025-10-19,Free,Google
C002537,Suhani Dyal,34,Male,Hyderabad,Family,Business Owner,2025-11-23,Premium,Referral
C002538,Charvi Chanda,33,Female,Chennai,Family,Homemaker,2025-12-24,Premium,YouTube
C002539,Yutika Goswami,45,Male,Bangalore,Working Professional,Business Owner,2025-07-16,Premium,YouTube
C002540,Ira Subramaniam,18,Male,Chennai,Family,Business Owner,2025-09-26,Premium,Google
C002541,Udarsh Babu,47,Female,Chennai,Family,Teacher,2026-04-19,Free,Instagram
C002542,Zaitra Kapadia,38,Male,Bangalore,Working Professional,Doctor,2025-05-13,Free,Google
C002543,Vincent Morar,56,Female,Chennai,Family,Homemaker,2025-09-05,Premium,Campus Campaign
C002544,Ethan Trivedi,49,Male,Bangalore,Family,Business Owner,2026-03-26,Free,Google
C002545,Arya Kari,31,Female,Chennai,Student,Student,2024-11-06,Free,Instagram
C002546,Hardik Dugar,52,Female,Hyderabad,Working Professional,Accountant,2025-12-30,Premium,Referral
C002547,Maanav Ramakrishnan,37,Male,Bangalore,Working Professional,Teacher,2026-03-24,Free,Google
C002548,Dakshesh Raj,24,Female,Chennai,Student,Student,2026-02-08,Free,YouTube
C002549,Darpan Sibal,40,Female,Vijayawada,Family,Teacher,2024-11-11,Premium,Instagram
C002550,Suhani Gupta,41,Female,Coimbatore,Working Professional,Software Engineer,2026-01-13,Premium,Google
C002551,Nachiket Walla,56,Male,Hyderabad,Student,Student,2025-10-13,Free,Instagram
C002552,Arunima Kalita,43,Female,Chennai,Family,Teacher,2024-12-09,Premium,YouTube
C002553,Viraj Kashyap,46,Male,Bangalore,Student,Student,2024-12-02,Premium,Referral
C002554,Ridhi Khurana,60,Female,Bangalore,Family,Business Owner,2024-09-15,Free,YouTube
C002555,Rudra Kibe,28,Male,Chennai,Working Professional,Doctor,2025-12-30,Premium,Google
C002556,Vedhika Padmanabhan,34,Male,Coimbatore,Working Professional,Business Owner,2025-01-18,Free,YouTube
C002557,Jeet Mann,48,Female,Vijayawada,Student,Student,2025-11-03,Premium,Referral
C002558,Aarna Kala,21,Male,Vijayawada,Student,Student,2024-08-29,Free,Campus Campaign
C002559,Kashvi Tandon,39,Male,Chennai,Working Professional,Designer,2025-07-18,Free,Instagram
C002560,Hiral Randhawa,47,Female,Bangalore,Family,Homemaker,2025-07-25,Premium,YouTube
C002561,Ishita Oza,26,Male,Hyderabad,Family,Homemaker,2025-01-22,Free,Google
C002562,Abeer Bajaj,37,Female,Bangalore,Family,Homemaker,2025-07-08,Premium,Referral
C002563,Anamika Dua,31,Female,Bangalore,Student,Student,2025-05-23,Free,YouTube
C002564,Yashasvi Rajagopalan,44,Female,Hyderabad,Student,Student,2025-04-15,Free,Instagram
C002565,Manbir Khurana,47,Female,Chennai,Working Professional,Doctor,2025-07-04,Premium,YouTube
C002566,Theodore Char,30,Male,Hyderabad,Working Professional,Accountant,2024-07-09,Free,Campus Campaign
C002567,Aayush Brahmbhatt,44,Female,Chennai,Working Professional,Doctor,2025-12-18,Free,Instagram
C002568,Aarna Gour,24,Female,Bangalore,Family,Business Owner,2025-09-24,Premium,Google
C002569,Pranav Ghose,46,Male,Vijayawada,Working Professional,Business Owner,2026-05-08,Premium,Campus Campaign
C002570,Max Dixit,38,Male,Hyderabad,Student,Student,2024-09-07,Premium,Referral
C002571,Fariq Hari,55,Male,Coimbatore,Family,Business Owner,2026-02-12,Free,YouTube
C002572,Timothy Deep,57,Female,Hyderabad,Working Professional,Software Engineer,2025-03-30,Free,Campus Campaign
C002573,Wridesh Das,20,Female,Hyderabad,Student,Student,2025-11-12,Premium,Google
C002574,Keya Kadakia,51,Female,Chennai,Family,Teacher,2025-05-25,Premium,Instagram
C002575,Dominic Vasa,35,Male,Vijayawada,Family,Teacher,2025-03-21,Free,Instagram
C002576,Falguni Thaker,39,Female,Hyderabad,Student,Student,2026-06-01,Free,YouTube
C002577,Upadhriti Bawa,46,Female,Chennai,Family,Homemaker,2026-06-12,Premium,Google
C002578,Harshil More,41,Female,Hyderabad,Family,Teacher,2024-07-26,Premium,Referral
C002579,Gopal Wable,31,Female,Chennai,Working Professional,Software Engineer,2025-06-25,Free,Instagram
C002580,Vyanjana Tella,59,Male,Coimbatore,Student,Student,2024-12-25,Free,YouTube
C002581,Yashasvi Tripathi,42,Male,Coimbatore,Family,Homemaker,2025-06-24,Free,Campus Campaign
C002582,Netra Soni,49,Male,Chennai,Family,Teacher,2026-04-13,Free,Campus Campaign
C002583,Harini Balasubramanian,45,Male,Bangalore,Student,Student,2026-03-26,Premium,Referral
C002584,Kabir Dugar,26,Female,Coimbatore,Family,Homemaker,2025-03-24,Free,Instagram
C002585,Isaiah Pai,30,Female,Hyderabad,Working Professional,Designer,2024-07-03,Premium,Instagram
C002586,Reyansh Talwar,27,Male,Vijayawada,Student,Student,2025-06-09,Free,Google
C002587,Widisha Saxena,37,Female,Vijayawada,Working Professional,Doctor,2026-01-13,Premium,Instagram
C002588,Ikshita Shukla,53,Male,Chennai,Working Professional,Teacher,2025-04-26,Premium,Campus Campaign
C002589,Oviya Rao,21,Female,Bangalore,Family,Homemaker,2024-11-17,Premium,Referral
C002590,Gavin Mall,29,Male,Hyderabad,Student,Student,2025-10-18,Premium,Referral
C002591,Owen Shankar,18,Female,Chennai,Family,Business Owner,2024-12-11,Free,Instagram
C002592,Ayaan Mand,33,Male,Coimbatore,Family,Business Owner,2025-09-18,Free,Instagram
C002593,Anay Sunder,20,Male,Chennai,Family,Homemaker,2025-07-01,Free,YouTube
